11,0,0,-0.15789,-0.34211,-0.34211,-0.60526,-0.5,-0.81579,-0.55263,-1,-0.78947,-0.36842,-0.94737,-0.31579,-0.86842,-0.28947,-0.73684,-0.26316,-0.81579,-0.15789,-0.86842,-0.13158,-0.78947,-0.13158,-0.65789,-0.13158,-0.76316,0.052632,-0.81579,0.026316,-0.71053,0.026316,-0.60526,0.026316,-0.68421,0.210526,-0.73684,0.184211,-0.63158,0.157895,-0.55263,0.157895,0.14836,1.146341,0.714014,0.14836
11,0,0,-0.14634,-0.34146,-0.34146,-0.58537,-0.5122,-0.80488,-0.53659,-1,-0.78049,-0.36585,-0.85366,-0.34146,-0.7561,-0.31707,-0.63415,-0.29268,-0.78049,-0.17073,-0.80488,-0.14634,-0.70732,-0.14634,-0.60976,-0.14634,-0.7561,0.02439,-0.7561,0,-0.65854,0,-0.56098,0,-0.68293,0.195122,-0.70732,0.146341,-0.60976,0.146341,-0.53659,0.146341,0.144828,1.190476,0.724138,0.173336
11,0,0,-0.16667,-0.33333,-0.35714,-0.57143,-0.5,-0.80952,-0.52381,-1,-0.7619,-0.33333,-0.85714,-0.33333,-0.7381,-0.28571,-0.64286,-0.28571,-0.78571,-0.11905,-0.80952,-0.14286,-0.71429,-0.14286,-0.59524,-0.11905,-0.7381,0.071429,-0.7619,0.047619,-0.64286,0.02381,-0.54762,0.047619,-0.66667,0.238095,-0.69048,0.214286,-0.59524,0.190476,-0.52381,0.190476,0.140546,1.15641,0.6946,0.183249
11,0,0,-0.17778,-0.33333,-0.37778,-0.57778,-0.51111,-0.82222,-0.55556,-1,-0.77778,-0.33333,-0.88889,-0.31111,-0.75556,-0.31111,-0.64444,-0.31111,-0.8,-0.11111,-0.84444,-0.13333,-0.71111,-0.13333,-0.6,-0.13333,-0.73333,0.088889,-0.75556,0.044444,-0.66667,0.022222,-0.55556,0.022222,-0.66667,0.244444,-0.68889,0.177778,-0.6,0.155556,-0.51111,0.155556,0.149071,1.203288,0.692107,0.201231
11,0,0,-0.17778,-0.31111,-0.42222,-0.55556,-0.55556,-0.82222,-0.62222,-1,-0.77778,-0.31111,-0.97778,-0.28889,-0.84444,-0.28889,-0.68889,-0.31111,-0.77778,-0.08889,-0.91111,-0.08889,-0.8,-0.11111,-0.66667,-0.11111,-0.73333,0.111111,-0.82222,0.088889,-0.71111,0.066667,-0.6,0.066667,-0.66667,0.288889,-0.73333,0.244444,-0.62222,0.222222,-0.53333,0.2,0.162038,1.240628,0.752241,0.190304
11,0,0,-0.19149,-0.31915,-0.42553,-0.55319,-0.57447,-0.80851,-0.6383,-1,-0.82979,-0.29787,-1,-0.25532,-0.89362,-0.23404,-0.74468,-0.25532,-0.80851,-0.08511,-0.93617,-0.06383,-0.80851,-0.06383,-0.65957,-0.08511,-0.76596,0.12766,-0.80851,0.106383,-0.70213,0.106383,-0.57447,0.085106,-0.68085,0.319149,-0.7234,0.276596,-0.61702,0.255319,-0.51064,0.234043,0.155043,1.217021,0.761985,0.181423
11,0,0,-0.17308,-0.32692,-0.40385,-0.55769,-0.55769,-0.78846,-0.61538,-1,-0.78846,-0.32692,-0.96154,-0.26923,-0.86538,-0.23077,-0.75,-0.25,-0.78846,-0.11538,-0.88462,-0.05769,-0.78846,-0.05769,-0.65385,-0.09615,-0.73077,0.096154,-0.78846,0.096154,-0.69231,0.096154,-0.57692,0.076923,-0.63462,0.269231,-0.69231,0.25,-0.59615,0.230769,-0.5,0.211538,0.16876,1.231629,0.766186,0.16876
11,0,0,-0.18868,-0.32075,-0.43396,-0.54717,-0.58491,-0.77358,-0.64151,-1,-0.81132,-0.32075,-1,-0.24528,-0.88679,-0.22642,-0.77358,-0.24528,-0.79245,-0.09434,-0.9434,-0.0566,-0.81132,-0.0566,-0.69811,-0.09434,-0.73585,0.113208,-0.83019,0.113208,-0.73585,0.113208,-0.60377,0.075472,-0.64151,0.301887,-0.71698,0.283019,-0.62264,0.245283,-0.5283,0.226415,0.156406,1.226835,0.771389,0.17907
11,0,0,-0.18182,-0.30909,-0.43636,-0.54545,-0.6,-0.76364,-0.67273,-0.96364,-0.8,-0.30909,-1,-0.2,-0.90909,-0.16364,-0.78182,-0.2,-0.8,-0.07273,-0.94545,-0.01818,-0.81818,0,-0.70909,-0.03636,-0.72727,0.127273,-0.83636,0.163636,-0.72727,0.145455,-0.61818,0.127273,-0.63636,0.309091,-0.70909,0.309091,-0.61818,0.290909,-0.52727,0.254545,0.149071,1.204159,0.756637,0.164148
11,0,0,-0.18333,-0.28333,-0.45,-0.51667,-0.6,-0.73333,-0.65,-0.93333,-0.81667,-0.26667,-1,-0.16667,-0.88333,-0.15,-0.75,-0.18333,-0.8,-0.05,-0.93333,0.016667,-0.81667,0.016667,-0.68333,-0.03333,-0.73333,0.15,-0.83333,0.166667,-0.73333,0.166667,-0.61667,0.133333,-0.65,0.316667,-0.75,0.316667,-0.65,0.3,-0.55,0.266667,0.150585,1.208019,0.736344,0.18098
11,0,0,-0.19048,-0.30159,-0.44444,-0.52381,-0.60317,-0.73016,-0.65079,-0.93651,-0.7619,-0.30159,-1,-0.20635,-0.88889,-0.1746,-0.74603,-0.20635,-0.74603,-0.09524,-0.95238,0,-0.8254,0,-0.69841,-0.03175,-0.69841,0.126984,-0.85714,0.15873,-0.74603,0.15873,-0.63492,0.126984,-0.61905,0.301587,-0.77778,0.31746,-0.68254,0.301587,-0.5873,0.269841,0.16641,1.1895,0.715839,0.180072
11,0,0,-0.2,-0.29231,-0.44615,-0.52308,-0.58462,-0.73846,-0.63077,-0.93846,-0.73846,-0.32308,-1,-0.2,-0.87692,-0.18462,-0.73846,-0.23077,-0.72308,-0.09231,-0.93846,-0.01538,-0.81538,-0.01538,-0.67692,-0.06154,-0.66154,0.107692,-0.83077,0.153846,-0.72308,0.138462,-0.61538,0.107692,-0.58462,0.292308,-0.72308,0.292308,-0.61538,0.261538,-0.52308,0.246154,0.163889,1.184244,0.722363,0.172754
11,0,0,-0.19697,-0.28788,-0.42424,-0.51515,-0.56061,-0.74242,-0.62121,-0.93939,-0.71212,-0.34848,-1,-0.21212,-0.87879,-0.19697,-0.74242,-0.22727,-0.69697,-0.12121,-0.9697,-0.0303,-0.83333,-0.01515,-0.69697,-0.06061,-0.65152,0.090909,-0.87879,0.136364,-0.75758,0.136364,-0.63636,0.106061,-0.57576,0.272727,-0.75758,0.272727,-0.65152,0.257576,-0.54545,0.242424,0.159068,1.165111,0.715619,0.172128
11,0,0,-0.19118,-0.27941,-0.42647,-0.5,-0.57353,-0.72059,-0.63235,-0.91176,-0.72059,-0.33824,-1,-0.20588,-0.88235,-0.16176,-0.75,-0.20588,-0.70588,-0.11765,-0.97059,-0.01471,-0.83824,0,-0.69118,-0.04412,-0.66176,0.088235,-0.86765,0.147059,-0.75,0.161765,-0.63235,0.117647,-0.58824,0.279412,-0.75,0.294118,-0.64706,0.279412,-0.54412,0.25,0.182187,1.168858,0.667483,0.188793
11,0,0,-0.20896,-0.28358,-0.44776,-0.50746,-0.56716,-0.73134,-0.62687,-0.91045,-0.71642,-0.37313,-1,-0.25373,-0.89552,-0.20896,-0.74627,-0.25373,-0.70149,-0.14925,-0.97015,-0.0597,-0.83582,-0.02985,-0.68657,-0.07463,-0.65672,0.074627,-0.86567,0.134328,-0.74627,0.134328,-0.62687,0.104478,-0.58209,0.268657,-0.73134,0.283582,-0.62687,0.283582,-0.52239,0.253731,0.176907,1.205079,0.722024,0.190622
11,0,0,-0.17391,-0.31884,-0.3913,-0.56522,-0.53623,-0.7971,-0.6087,-0.97101,-0.72464,-0.4058,-1,-0.28986,-0.88406,-0.23188,-0.73913,-0.26087,-0.72464,-0.17391,-0.97101,-0.07246,-0.84058,-0.04348,-0.71014,-0.07246,-0.68116,0.043478,-0.88406,0.115942,-0.76812,0.130435,-0.63768,0.086957,-0.6087,0.246377,-0.75362,0.275362,-0.63768,0.26087,-0.53623,0.231884,0.171558,1.224816,0.761455,0.162754
11,0,0,-0.18421,-0.31579,-0.42105,-0.55263,-0.55263,-0.78947,-0.61842,-0.98684,-0.75,-0.36842,-1,-0.25,-0.88158,-0.21053,-0.75,-0.23684,-0.76316,-0.14474,-0.96053,-0.06579,-0.82895,-0.03947,-0.71053,-0.07895,-0.71053,0.065789,-0.88158,0.105263,-0.76316,0.118421,-0.65789,0.092105,-0.64474,0.263158,-0.75,0.263158,-0.65789,0.263158,-0.56579,0.236842,0.157089,1.193319,0.737208,0.170387
11,0,0,-0.16867,-0.3012,-0.40964,-0.54217,-0.55422,-0.77108,-0.60241,-0.96386,-0.75904,-0.37349,-1,-0.25301,-0.86747,-0.20482,-0.74699,-0.24096,-0.75904,-0.14458,-0.9759,-0.07229,-0.84337,-0.04819,-0.72289,-0.07229,-0.72289,0.060241,-0.87952,0.108434,-0.77108,0.120482,-0.6506,0.096386,-0.66265,0.253012,-0.77108,0.253012,-0.66265,0.253012,-0.56627,0.228916,0.171684,1.233435,0.753216,0.166486
11,0,0,-0.16279,-0.31395,-0.4186,-0.55814,-0.56977,-0.7907,-0.61628,-1,-0.73256,-0.38372,-1,-0.2907,-0.87209,-0.24419,-0.73256,-0.25581,-0.73256,-0.16279,-0.97674,-0.09302,-0.83721,-0.06977,-0.69767,-0.09302,-0.69767,0.046512,-0.89535,0.081395,-0.76744,0.104651,-0.65116,0.081395,-0.63953,0.244186,-0.77907,0.244186,-0.67442,0.244186,-0.56977,0.232558,0.169711,1.236367,0.714957,0.200738
11,0,0,-0.17241,-0.31034,-0.42529,-0.55172,-0.5977,-0.78161,-0.66667,-1,-0.70115,-0.3908,-0.98851,-0.27586,-0.86207,-0.24138,-0.72414,-0.28736,-0.70115,-0.16092,-0.95402,-0.09195,-0.81609,-0.06897,-0.67816,-0.09195,-0.65517,0.057471,-0.86207,0.091954,-0.73563,0.103448,-0.62069,0.08046,-0.5977,0.252874,-0.74713,0.252874,-0.64368,0.252874,-0.54023,0.229885,0.170136,1.245977,0.743036,0.192609
11,0,0,-0.18478,-0.29348,-0.42391,-0.54348,-0.58696,-0.77174,-0.65217,-1,-0.70652,-0.40217,-0.97826,-0.26087,-0.8587,-0.21739,-0.72826,-0.26087,-0.69565,-0.18478,-0.93478,-0.06522,-0.79348,-0.04348,-0.67391,-0.07609,-0.65217,0.043478,-0.83696,0.108696,-0.71739,0.119565,-0.59783,0.086957,-0.58696,0.25,-0.73913,0.26087,-0.61957,0.26087,-0.52174,0.23913,0.173469,1.238903,0.751855,0.183957
11,0,0,-0.17347,-0.29592,-0.41837,-0.54082,-0.58163,-0.77551,-0.63265,-1,-0.68367,-0.42857,-0.96939,-0.27551,-0.85714,-0.21429,-0.73469,-0.2551,-0.67347,-0.20408,-0.92857,-0.08163,-0.79592,-0.04082,-0.67347,-0.08163,-0.63265,0.020408,-0.83673,0.091837,-0.72449,0.112245,-0.61224,0.081633,-0.58163,0.22449,-0.7449,0.244898,-0.63265,0.255102,-0.53061,0.234694,0.163217,1.207381,0.72981,0.186214
11,0,0,-0.15888,-0.28972,-0.39252,-0.53271,-0.54206,-0.7757,-0.57009,-1,-0.63551,-0.42991,-0.93458,-0.28972,-0.81308,-0.24299,-0.69159,-0.28037,-0.62617,-0.21495,-0.88785,-0.1028,-0.76636,-0.06542,-0.63551,-0.1028,-0.59813,0,-0.80374,0.065421,-0.69159,0.084112,-0.57009,0.056075,-0.5514,0.205607,-0.71963,0.214953,-0.60748,0.224299,-0.50467,0.205607,0.157336,1.190417,0.731674,0.168302
11,0,0,-0.18018,-0.28829,-0.41441,-0.53153,-0.54054,-0.77477,-0.56757,-1,-0.62162,-0.44144,-0.93694,-0.2973,-0.82883,-0.25225,-0.69369,-0.27928,-0.62162,-0.22523,-0.9009,-0.11712,-0.77477,-0.08108,-0.64865,-0.11712,-0.58559,-0.00901,-0.8018,0.054054,-0.69369,0.072072,-0.57658,0.045045,-0.54054,0.198198,-0.72072,0.198198,-0.62162,0.198198,-0.51351,0.189189,0.159302,1.177711,0.720201,0.178105
11,0,0,-0.16667,-0.28704,-0.41667,-0.53704,-0.56481,-0.77778,-0.61111,-1,-0.61111,-0.44444,-0.97222,-0.33333,-0.86111,-0.26852,-0.71296,-0.28704,-0.61111,-0.23148,-0.92593,-0.12037,-0.81481,-0.07407,-0.68519,-0.11111,-0.58333,-0.01852,-0.86111,0.055556,-0.75926,0.074074,-0.63889,0.046296,-0.5463,0.175926,-0.75926,0.194444,-0.65741,0.194444,-0.5463,0.175926,0.165049,1.157337,0.694836,0.175027
11,0,0,-0.18447,-0.29126,-0.43689,-0.54369,-0.59223,-0.7767,-0.63107,-1,-0.64078,-0.42718,-0.99029,-0.34951,-0.87379,-0.29126,-0.71845,-0.31068,-0.63107,-0.21359,-0.96117,-0.15534,-0.85437,-0.1165,-0.70874,-0.13592,-0.59223,-0.00971,-0.87379,0.009709,-0.7767,0.019417,-0.64078,0.009709,-0.5534,0.174757,-0.7767,0.165049,-0.67961,0.165049,-0.56311,0.15534,0.158662,1.14886,0.679962,0.167964
11,0,0,-0.19792,-0.29167,-0.45833,-0.54167,-0.61458,-0.77083,-0.64583,-1,-0.61458,-0.44792,-0.97917,-0.35417,-0.85417,-0.30208,-0.70833,-0.32292,-0.59375,-0.23958,-0.9375,-0.16667,-0.82292,-0.13542,-0.6875,-0.15625,-0.5625,-0.03125,-0.85417,0,-0.75,0.020833,-0.625,0,-0.52083,0.15625,-0.77083,0.15625,-0.67708,0.145833,-0.5625,0.145833,0.15476,1.135999,0.671188,0.172491
11,0,0,-0.18889,-0.28889,-0.45556,-0.54444,-0.57778,-0.78889,-0.61111,-1,-0.55556,-0.46667,-0.95556,-0.36667,-0.83333,-0.31111,-0.68889,-0.33333,-0.54444,-0.26667,-0.92222,-0.17778,-0.78889,-0.14444,-0.64444,-0.16667,-0.51111,-0.05556,-0.84444,-0.01111,-0.73333,0.011111,-0.58889,-0.01111,-0.47778,0.133333,-0.74444,0.133333,-0.64444,0.133333,-0.53333,0.133333,0.152941,1.143358,0.652278,0.194029
11,0,0,-0.17647,-0.29412,-0.43529,-0.55294,-0.56471,-0.78824,-0.58824,-1,-0.55294,-0.45882,-0.92941,-0.36471,-0.81176,-0.31765,-0.67059,-0.35294,-0.52941,-0.25882,-0.89412,-0.17647,-0.76471,-0.14118,-0.62353,-0.16471,-0.49412,-0.05882,-0.82353,-0.01176,-0.70588,0.011765,-0.57647,0,-0.45882,0.129412,-0.71765,0.141176,-0.63529,0.141176,-0.51765,0.141176,0.160115,1.153636,0.651622,0.196509
11,0,0,-0.16456,-0.27848,-0.41772,-0.5443,-0.53165,-0.78481,-0.56962,-1,-0.53165,-0.4557,-0.92405,-0.37975,-0.81013,-0.32911,-0.65823,-0.35443,-0.50633,-0.25316,-0.89873,-0.17722,-0.75949,-0.13924,-0.60759,-0.16456,-0.48101,-0.05063,-0.82278,0,-0.6962,0.025316,-0.55696,0,-0.44304,0.139241,-0.72152,0.151899,-0.63291,0.151899,-0.50633,0.151899,0.158172,1.137144,0.653697,0.19676
11,0,0,-0.17568,-0.2973,-0.43243,-0.55405,-0.55405,-0.7973,-0.59459,-1,-0.54054,-0.45946,-0.93243,-0.36486,-0.82432,-0.32432,-0.67568,-0.35135,-0.52703,-0.25676,-0.90541,-0.17568,-0.77027,-0.14865,-0.62162,-0.16216,-0.5,-0.05405,-0.83784,0,-0.71622,0.013514,-0.58108,-0.01351,-0.45946,0.135135,-0.74324,0.148649,-0.64865,0.148649,-0.52703,0.135135,0.149147,1.144285,0.662709,0.190595
11,0,0,-0.17143,-0.28571,-0.42857,-0.55714,-0.55714,-0.78571,-0.58571,-1,-0.54286,-0.45714,-0.94286,-0.35714,-0.81429,-0.31429,-0.67143,-0.34286,-0.52857,-0.24286,-0.92857,-0.17143,-0.78571,-0.14286,-0.62857,-0.15714,-0.5,-0.02857,-0.84286,0.014286,-0.71429,0.028571,-0.57143,0,-0.47143,0.157143,-0.74286,0.157143,-0.64286,0.157143,-0.52857,0.142857,0.151521,1.172869,0.68128,0.190297
11,0,0,-0.18462,-0.27692,-0.46154,-0.53846,-0.6,-0.78462,-0.63077,-1,-0.6,-0.44615,-0.98462,-0.32308,-0.86154,-0.27692,-0.70769,-0.32308,-0.56923,-0.24615,-0.95385,-0.13846,-0.81538,-0.10769,-0.66154,-0.13846,-0.53846,-0.03077,-0.87692,0.046154,-0.73846,0.061538,-0.6,0.030769,-0.50769,0.169231,-0.76923,0.184615,-0.66154,0.184615,-0.53846,0.169231,0.151521,1.142198,0.68128,0.175412
11,0,0,-0.16923,-0.29231,-0.43077,-0.55385,-0.55385,-0.78462,-0.6,-1,-0.55385,-0.44615,-0.93846,-0.33846,-0.83077,-0.29231,-0.67692,-0.32308,-0.52308,-0.24615,-0.90769,-0.13846,-0.78462,-0.12308,-0.63077,-0.15385,-0.49231,-0.03077,-0.83077,0.030769,-0.70769,0.030769,-0.56923,0,-0.44615,0.153846,-0.73846,0.169231,-0.63077,0.153846,-0.50769,0.138462,0.165697,1.125708,0.650716,0.175412
11,0,0,-0.16923,-0.29231,-0.43077,-0.55385,-0.56923,-0.78462,-0.6,-1,-0.55385,-0.47692,-0.92308,-0.35385,-0.81538,-0.32308,-0.67692,-0.35385,-0.53846,-0.26154,-0.90769,-0.16923,-0.78462,-0.15385,-0.63077,-0.18462,-0.50769,-0.06154,-0.83077,0,-0.72308,0,-0.58462,-0.03077,-0.46154,0.138462,-0.73846,0.153846,-0.64615,0.138462,-0.52308,0.123077,0.151521,1.126864,0.665996,0.175412
11,0,0,-0.16923,-0.29231,-0.44615,-0.53846,-0.56923,-0.78462,-0.6,-1,-0.53846,-0.47692,-0.92308,-0.35385,-0.81538,-0.30769,-0.67692,-0.33846,-0.52308,-0.26154,-0.90769,-0.16923,-0.78462,-0.13846,-0.63077,-0.16923,-0.49231,-0.06154,-0.83077,0,-0.70769,0.015385,-0.56923,-0.01538,-0.46154,0.138462,-0.73846,0.153846,-0.64615,0.138462,-0.50769,0.123077,0.158186,1.123769,0.642824,0.191653
11,0,0,-0.16667,-0.28788,-0.42424,-0.56061,-0.56061,-0.78788,-0.59091,-1,-0.54545,-0.48485,-0.92424,-0.36364,-0.81818,-0.31818,-0.68182,-0.36364,-0.5303,-0.28788,-0.90909,-0.18182,-0.77273,-0.15152,-0.62121,-0.18182,-0.5,-0.07576,-0.81818,0,-0.69697,0,-0.56061,-0.0303,-0.4697,0.121212,-0.72727,0.136364,-0.63636,0.136364,-0.51515,0.121212,0.160751,1.151674,0.662794,0.188793
11,0,0,-0.1791,-0.29851,-0.44776,-0.55224,-0.58209,-0.79104,-0.62687,-1,-0.61194,-0.47761,-0.97015,-0.35821,-0.85075,-0.31343,-0.71642,-0.34328,-0.59701,-0.26866,-0.95522,-0.16418,-0.80597,-0.14925,-0.65672,-0.16418,-0.56716,-0.0597,-0.86567,0.014925,-0.74627,0.014925,-0.61194,0,-0.53731,0.134328,-0.77612,0.164179,-0.67164,0.164179,-0.55224,0.149254,0.170184,1.173164,0.681318,0.174216
11,0,0,-0.1831,-0.29577,-0.46479,-0.53521,-0.61972,-0.77465,-0.66197,-0.98592,-0.67606,-0.46479,-1,-0.32394,-0.88732,-0.26761,-0.74648,-0.30986,-0.66197,-0.25352,-0.97183,-0.14085,-0.84507,-0.09859,-0.70423,-0.14085,-0.61972,-0.04225,-0.88732,0.042254,-0.76056,0.056338,-0.6338,0.028169,-0.57746,0.169014,-0.78873,0.197183,-0.69014,0.197183,-0.56338,0.183099,0.178082,1.195632,0.703448,0.169443
11,0,0,-0.19178,-0.30137,-0.46575,-0.54795,-0.60274,-0.78082,-0.65753,-1,-0.67123,-0.45205,-1,-0.31507,-0.87671,-0.26027,-0.73973,-0.30137,-0.65753,-0.23288,-0.9726,-0.13699,-0.83562,-0.09589,-0.69863,-0.13699,-0.61644,-0.0137,-0.87671,0.041096,-0.76712,0.054795,-0.63014,0.027397,-0.56164,0.178082,-0.76712,0.205479,-0.67123,0.205479,-0.56164,0.191781,0.167705,1.191703,0.731864,0.170018
11,0,0,-0.1875,-0.3125,-0.4375,-0.5625,-0.6,-0.7875,-0.6625,-1,-0.6875,-0.4375,-1,-0.3,-0.8875,-0.2375,-0.7625,-0.275,-0.675,-0.225,-0.9625,-0.125,-0.8375,-0.0875,-0.7125,-0.1125,-0.6375,-0.0125,-0.875,0.05,-0.7625,0.0625,-0.6375,0.0375,-0.5875,0.1875,-0.775,0.2,-0.675,0.2,-0.5625,0.1875,0.177111,1.236993,0.735873,0.180514
11,0,0,-0.17442,-0.30233,-0.44186,-0.53488,-0.60465,-0.77907,-0.66279,-1,-0.69767,-0.4186,-0.98837,-0.26744,-0.86047,-0.23256,-0.73256,-0.26744,-0.69767,-0.19767,-0.94186,-0.0814,-0.81395,-0.05814,-0.68605,-0.09302,-0.66279,0.023256,-0.86047,0.081395,-0.75581,0.093023,-0.62791,0.069767,-0.60465,0.22093,-0.76744,0.244186,-0.65116,0.244186,-0.55814,0.232558,0.160874,1.241052,0.732495,0.196228
11,0,0,-0.16854,-0.30337,-0.42697,-0.55056,-0.60674,-0.78652,-0.68539,-1,-0.70787,-0.42697,-1,-0.29213,-0.88764,-0.23596,-0.74157,-0.26966,-0.70787,-0.20225,-0.95506,-0.07865,-0.82022,-0.04494,-0.69663,-0.07865,-0.67416,0.022472,-0.86517,0.089888,-0.75281,0.11236,-0.64045,0.089888,-0.61798,0.224719,-0.77528,0.247191,-0.67416,0.258427,-0.57303,0.235955,0.174242,1.256209,0.76517,0.186527
11,0,0,-0.17895,-0.30526,-0.42105,-0.55789,-0.57895,-0.78947,-0.64211,-1,-0.71579,-0.43158,-1,-0.27368,-0.88421,-0.21053,-0.74737,-0.24211,-0.71579,-0.21053,-0.95789,-0.06316,-0.82105,-0.03158,-0.69474,-0.06316,-0.67368,0.021053,-0.84211,0.105263,-0.73684,0.126316,-0.62105,0.094737,-0.62105,0.231579,-0.75789,0.252632,-0.65263,0.263158,-0.54737,0.252632,0.169834,1.225764,0.792081,0.169556
11,0,0,-0.16505,-0.30097,-0.42718,-0.5534,-0.59223,-0.7767,-0.63107,-1,-0.71845,-0.41748,-1,-0.27184,-0.91262,-0.20388,-0.78641,-0.2233,-0.70874,-0.19417,-0.99029,-0.06796,-0.87379,-0.02913,-0.74757,-0.05825,-0.6699,0.029126,-0.86408,0.106796,-0.75728,0.116505,-0.64078,0.07767,-0.60194,0.23301,-0.74757,0.242718,-0.65049,0.242718,-0.5534,0.223301,0.173185,1.230798,0.75123,0.178997
11,0,0,-0.17925,-0.30189,-0.43396,-0.54717,-0.60377,-0.77358,-0.66038,-1,-0.73585,-0.39623,-0.99057,-0.26415,-0.87736,-0.21698,-0.75472,-0.25472,-0.72642,-0.17925,-0.9434,-0.07547,-0.82075,-0.04717,-0.69811,-0.08491,-0.67925,0.037736,-0.85849,0.09434,-0.75472,0.113208,-0.64151,0.075472,-0.62264,0.235849,-0.75472,0.254717,-0.66038,0.245283,-0.5566,0.226415,0.178,1.230798,0.752473,0.16717
11,0,0,-0.18868,-0.30189,-0.4434,-0.54717,-0.61321,-0.77358,-0.66038,-0.99057,-0.75472,-0.40566,-1,-0.25472,-0.88679,-0.20755,-0.76415,-0.24528,-0.74528,-0.17925,-0.95283,-0.06604,-0.83019,-0.03774,-0.71698,-0.08491,-0.70755,0.037736,-0.86792,0.103774,-0.76415,0.122642,-0.65094,0.084906,-0.64151,0.245283,-0.76415,0.254717,-0.66038,0.264151,-0.5566,0.235849,0.166599,1.232257,0.770429,0.175093
11,0,0,-0.19048,-0.30476,-0.42857,-0.55238,-0.6,-0.78095,-0.64762,-1,-0.75238,-0.4,-0.99048,-0.24762,-0.88571,-0.20952,-0.7619,-0.2381,-0.74286,-0.18095,-0.93333,-0.05714,-0.81905,-0.02857,-0.69524,-0.07619,-0.69524,0.038095,-0.84762,0.104762,-0.74286,0.114286,-0.6381,0.085714,-0.62857,0.228571,-0.75238,0.257143,-0.64762,0.257143,-0.55238,0.228571,0.158083,1.229406,0.770965,0.164344
11,0,0,-0.18627,-0.30392,-0.43137,-0.54902,-0.59804,-0.78431,-0.65686,-1,-0.76471,-0.40196,-1,-0.2451,-0.88235,-0.20588,-0.7549,-0.23529,-0.7549,-0.17647,-0.95098,-0.05882,-0.82353,-0.02941,-0.70588,-0.07843,-0.70588,0.039216,-0.86275,0.107843,-0.7549,0.117647,-0.63725,0.088235,-0.63725,0.235294,-0.7549,0.254902,-0.64706,0.254902,-0.55882,0.22549,0.171537,1.236974,0.762774,0.175451
11,0,0,-0.19149,-0.30851,-0.44681,-0.55319,-0.60638,-0.7766,-0.64894,-1,-0.76596,-0.40426,-1,-0.25532,-0.88298,-0.21277,-0.75532,-0.24468,-0.75532,-0.18085,-0.94681,-0.06383,-0.82979,-0.04255,-0.71277,-0.07447,-0.71277,0.042553,-0.8617,0.106383,-0.75532,0.117021,-0.64894,0.085106,-0.6383,0.234043,-0.75532,0.255319,-0.65957,0.255319,-0.56383,0.234043,0.16774,1.234737,0.775563,0.170595
11,0,0,-0.1978,-0.30769,-0.43956,-0.54945,-0.6044,-0.78022,-0.64835,-1,-0.74725,-0.3956,-0.98901,-0.26374,-0.87912,-0.20879,-0.74725,-0.23077,-0.74725,-0.18681,-0.93407,-0.05495,-0.82418,-0.03297,-0.7033,-0.06593,-0.7033,0.032967,-0.85714,0.10989,-0.74725,0.120879,-0.63736,0.087912,-0.62637,0.21978,-0.74725,0.252747,-0.64835,0.252747,-0.54945,0.230769,0.16154,1.246846,0.810708,0.166486
11,0,0,-0.19767,-0.30233,-0.43023,-0.55814,-0.60465,-0.77907,-0.65116,-1,-0.75581,-0.39535,-0.98837,-0.26744,-0.89535,-0.18605,-0.76744,-0.19767,-0.75581,-0.17442,-0.96512,-0.04651,-0.86047,-0.01163,-0.73256,-0.03488,-0.7093,0.034884,-0.87209,0.127907,-0.76744,0.139535,-0.65116,0.104651,-0.62791,0.232558,-0.75581,0.27907,-0.66279,0.267442,-0.56977,0.244186,0.159005,1.233879,0.789958,0.160402
11,0,0,-0.19512,-0.30488,-0.41463,-0.56098,-0.57317,-0.79268,-0.62195,-1,-0.7439,-0.39024,-0.97561,-0.28049,-0.87805,-0.21951,-0.7439,-0.21951,-0.7439,-0.17073,-0.96341,-0.06098,-0.84146,-0.03659,-0.71951,-0.06098,-0.69512,0.036585,-0.85366,0.109756,-0.7439,0.121951,-0.63415,0.097561,-0.62195,0.219512,-0.73171,0.256098,-0.63415,0.256098,-0.54878,0.231707,0.165043,1.243667,0.793036,0.166493
11,0,0,-0.20253,-0.3038,-0.41772,-0.55696,-0.58228,-0.78481,-0.63291,-1,-0.75949,-0.39241,-0.98734,-0.27848,-0.88608,-0.21519,-0.74684,-0.21519,-0.75949,-0.16456,-0.97468,-0.05063,-0.8481,-0.02532,-0.72152,-0.05063,-0.6962,0.050633,-0.8481,0.113924,-0.74684,0.126582,-0.63291,0.101266,-0.62025,0.240506,-0.73418,0.265823,-0.63291,0.265823,-0.5443,0.240506,0.166315,1.225192,0.789969,0.170817
11,0,0,-0.16883,-0.2987,-0.4026,-0.54545,-0.57143,-0.75325,-0.63636,-0.97403,-0.77922,-0.37662,-1,-0.24675,-0.8961,-0.18182,-0.76623,-0.19481,-0.76623,-0.15584,-0.98701,-0.02597,-0.87013,0,-0.74026,-0.02597,-0.7013,0.051948,-0.85714,0.142857,-0.74026,0.155844,-0.63636,0.116883,-0.62338,0.246753,-0.72727,0.298701,-0.62338,0.285714,-0.53247,0.246753,0.164183,1.146845,0.74193,0.155968
